,ID,name,spor,X,Y,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,lat,lon,business,holiday
3443,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-05-22,0,3,3,1,4,26,146,436,340,84,68,44,44,76,140,244,325,369,152,76,53,34,25,9,55.7201972913,12.4948265154,True,False
3444,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-05-23,4,5,1,0,3,18,129,411,294,84,55,63,69,95,138,312,235,152,66,33,16,11,22,14,55.7201972913,12.4948265154,True,False
3445,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-05-24,18,3,7,6,3,0,33,22,55,125,74,73,78,59,102,71,94,68,27,22,21,19,13,12,55.7201972913,12.4948265154,False,False
3446,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-05-25,8,9,4,3,4,4,18,43,82,212,138,155,146,100,100,79,53,63,39,41,20,19,5,7,55.7201972913,12.4948265154,False,False
3447,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-05-26,9,2,2,0,0,37,160,463,356,91,49,71,59,70,111,232,359,267,124,63,50,25,22,10,55.7201972913,12.4948265154,True,False
3448,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-05-27,2,2,2,1,6,42,151,430,280,71,42,58,47,62,103,218,311,323,142,54,30,25,18,9,55.7201972913,12.4948265154,True,False
3449,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-05-28,6,5,2,0,3,26,105,381,253,69,27,27,32,42,79,187,246,202,113,50,28,17,22,13,55.7201972913,12.4948265154,True,False
3450,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-05-29,13,2,3,6,3,11,19,37,115,170,141,135,119,112,90,83,79,62,31,32,26,10,11,6,55.7201972913,12.4948265154,True,True
3451,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-05-30,5,6,2,4,1,9,48,145,121,87,68,62,60,72,99,93,103,75,61,23,23,12,16,9,55.7201972913,12.4948265154,True,False
3452,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-05-31,13,4,3,1,3,1,8,29,38,86,83,93,67,87,78,70,50,35,39,18,13,18,18,11,55.7201972913,12.4948265154,False,False
3453,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-01,12,6,1,3,2,1,10,37,50,167,109,126,109,101,108,95,75,53,42,36,27,11,10,4,55.7201972913,12.4948265154,False,False
3454,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-02,3,0,1,1,2,27,144,445,297,83,51,58,69,68,113,204,304,252,101,46,28,40,14,7,55.7201972913,12.4948265154,True,False
3455,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-03,4,2,1,0,1,32,147,391,256,91,37,39,44,52,72,173,192,170,83,52,22,20,18,13,55.7201972913,12.4948265154,True,False
3456,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-04,3,2,2,1,2,33,109,354,256,72,40,25,38,45,77,172,253,215,82,34,19,17,20,15,55.7201972913,12.4948265154,True,False
3457,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-05,11,4,5,3,0,10,64,138,113,154,107,68,90,56,61,16,65,75,41,23,15,19,9,12,55.7201972913,12.4948265154,True,False
3458,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-06,4,2,0,1,6,13,70,211,183,70,46,52,55,47,84,114,96,73,31,20,12,17,15,17,55.7201972913,12.4948265154,True,False
3459,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-07,6,5,5,3,2,4,10,22,68,106,88,94,100,64,96,67,76,58,45,26,12,16,22,11,55.7201972913,12.4948265154,False,False
3460,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-08,10,4,1,5,2,3,13,26,70,164,106,85,77,72,68,81,63,49,42,21,20,15,12,14,55.7201972913,12.4948265154,False,True
3461,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-16,6,3,0,0,1,25,123,368,291,74,29,37,59,45,93,183,245,207,96,66,40,34,12,11,55.7201972913,12.4948265154,True,False
3462,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-17,8,2,1,1,1,28,122,446,332,96,47,42,52,71,102,223,337,309,154,82,46,22,19,18,55.7201972913,12.4948265154,True,False
3463,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-18,9,4,4,2,2,32,134,406,337,85,61,46,66,70,98,227,302,291,134,85,58,35,12,19,55.7201972913,12.4948265154,True,False
3464,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-19,3,3,1,1,2,21,114,328,256,60,42,27,41,45,42,110,169,170,60,28,20,13,12,11,55.7201972913,12.4948265154,True,False
3465,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-20,5,0,4,1,2,20,87,223,192,55,29,40,38,28,87,124,121,101,44,26,21,19,20,22,55.7201972913,12.4948265154,True,False
3466,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-21,8,12,4,5,2,2,16,19,52,48,67,74,59,47,51,26,38,32,22,7,9,6,6,10,55.7201972913,12.4948265154,False,False
3467,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-22,5,9,4,5,5,2,16,24,52,133,106,100,88,73,41,61,29,34,25,26,11,13,18,5,55.7201972913,12.4948265154,False,False
3468,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-23,2,0,4,0,1,23,110,315,260,75,48,33,45,39,57,165,203,163,78,29,19,15,17,14,55.7201972913,12.4948265154,True,False
3469,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-24,5,2,0,1,5,22,129,334,325,76,52,52,72,55,112,194,297,241,90,35,39,16,9,8,55.7201972913,12.4948265154,True,False
3470,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-25,6,3,3,2,4,23,112,382,296,93,53,65,48,66,100,207,256,246,110,45,33,29,26,16,55.7201972913,12.4948265154,True,False
3471,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-26,7,2,2,4,5,22,125,352,290,110,62,41,14,39,54,146,226,193,97,45,48,30,13,11,55.7201972913,12.4948265154,True,False
3472,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-27,6,1,1,3,3,19,101,307,247,86,66,63,56,66,80,158,183,120,63,23,17,27,20,24,55.7201972913,12.4948265154,True,False
3473,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-28,10,7,9,2,7,1,18,27,30,80,62,52,52,73,65,59,48,43,23,13,10,11,22,6,55.7201972913,12.4948265154,False,False
3474,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-29,7,3,9,3,2,2,18,24,74,115,77,58,50,16,34,35,50,28,17,13,25,13,11,6,55.7201972913,12.4948265154,False,False
3475,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-06-30,5,3,0,0,3,17,117,351,257,86,39,56,32,57,101,180,249,232,93,45,30,20,20,12,55.7201972913,12.4948265154,True,False
3476,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-01,2,2,1,2,3,29,124,325,290,85,61,52,41,46,93,198,228,284,103,55,28,46,13,13,55.7201972913,12.4948265154,True,False
3477,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-02,2,3,1,3,1,23,114,329,289,78,17,24,47,41,93,150,235,201,113,39,31,49,19,5,55.7201972913,12.4948265154,True,False
3478,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-03,4,3,1,0,1,13,106,279,229,65,44,30,39,49,70,123,182,188,75,34,24,23,16,19,55.7201972913,12.4948265154,True,False
3479,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-04,2,4,0,1,2,13,104,258,200,74,46,68,60,93,125,207,170,106,37,30,26,14,11,10,55.7201972913,12.4948265154,True,False
3480,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-05,13,5,13,3,0,1,14,37,54,71,54,82,63,65,89,64,41,39,27,20,29,20,16,7,55.7201972913,12.4948265154,False,False
3481,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-06,5,8,7,4,1,1,15,15,84,125,96,85,100,101,60,63,69,39,43,40,20,10,18,7,55.7201972913,12.4948265154,False,False
3482,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-07,4,5,1,0,5,18,111,296,222,64,36,27,19,38,50,126,173,125,50,35,14,21,13,4,55.7201972913,12.4948265154,True,False
3483,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-08,0,1,1,1,2,21,119,275,256,109,36,45,49,66,100,167,229,220,99,63,28,18,20,9,55.7201972913,12.4948265154,True,False
3484,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-09,7,10,3,2,3,12,86,269,259,93,58,60,83,52,105,172,206,191,84,46,34,20,11,10,55.7201972913,12.4948265154,True,False
3485,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-10,12,11,3,1,2,11,126,261,241,97,55,56,50,58,113,156,235,204,79,52,50,44,28,15,55.7201972913,12.4948265154,True,False
3486,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-11,6,7,1,2,4,14,118,254,219,59,69,65,45,51,133,166,169,124,63,23,26,22,27,6,55.7201972913,12.4948265154,True,False
3487,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-12,20,8,3,1,1,5,17,23,66,91,99,78,54,78,66,54,45,35,19,8,8,4,13,3,55.7201972913,12.4948265154,False,False
3488,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-13,5,3,0,1,0,1,12,4,7,31,15,12,17,25,13,12,16,27,18,27,15,5,3,4,55.7201972913,12.4948265154,False,False
3489,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-14,8,2,0,0,8,12,72,140,145,37,9,15,14,25,52,85,109,59,20,22,14,9,14,7,55.7201972913,12.4948265154,True,False
3490,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-15,2,2,3,0,1,23,110,213,204,84,62,65,51,54,100,147,165,165,63,41,15,20,22,8,55.7201972913,12.4948265154,True,False
3491,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-16,6,3,4,0,2,17,120,222,210,84,51,66,55,71,104,136,208,154,82,35,23,18,16,4,55.7201972913,12.4948265154,True,False
3492,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-17,6,3,2,2,2,22,128,231,215,87,55,60,51,66,112,161,191,204,73,59,15,27,15,15,55.7201972913,12.4948265154,True,False
3493,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-18,0,7,4,1,2,11,111,202,169,82,69,77,47,78,122,154,143,80,60,24,21,22,16,11,55.7201972913,12.4948265154,True,False
3494,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-19,7,8,3,2,2,1,14,25,61,89,83,78,80,71,69,48,50,55,41,27,25,15,17,21,55.7201972913,12.4948265154,False,False
3495,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-20,11,5,4,4,2,4,18,19,72,173,91,95,87,79,65,54,44,54,18,37,16,21,10,6,55.7201972913,12.4948265154,False,False
3496,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-21,3,0,2,0,1,13,102,245,195,56,45,50,51,66,80,145,179,130,80,28,21,28,17,7,55.7201972913,12.4948265154,True,False
3497,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-22,3,1,1,0,7,18,147,252,222,84,70,53,64,59,88,158,172,165,81,47,26,27,10,8,55.7201972913,12.4948265154,True,False
3498,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-23,2,1,7,1,5,14,128,261,192,78,71,60,52,50,84,124,156,159,100,34,50,35,23,17,55.7201972913,12.4948265154,True,False
3499,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-24,1,5,1,2,4,18,96,237,214,91,93,58,47,59,99,126,127,157,97,56,46,15,9,14,55.7201972913,12.4948265154,True,False
3500,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-25,4,2,1,1,2,12,98,214,180,76,47,49,58,45,90,135,107,87,58,29,17,19,20,13,55.7201972913,12.4948265154,True,False
3501,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-26,4,3,2,3,7,5,27,31,41,97,72,73,39,48,52,64,44,45,29,27,7,16,19,2,55.7201972913,12.4948265154,False,False
3502,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-27,9,2,2,5,4,3,14,24,49,157,104,80,60,79,54,44,46,42,24,30,21,19,15,2,55.7201972913,12.4948265154,False,False
3503,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-28,2,0,0,1,3,16,100,259,211,61,46,39,40,53,80,146,192,128,76,59,23,22,17,4,55.7201972913,12.4948265154,True,False
3504,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-29,3,1,4,0,3,27,130,293,231,85,62,52,67,63,99,185,292,221,86,57,33,23,17,8,55.7201972913,12.4948265154,True,False
3505,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-30,2,0,2,0,1,23,88,192,172,52,54,18,30,45,57,147,199,163,49,41,22,21,12,18,55.7201972913,12.4948265154,True,False
3506,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-07-31,6,2,4,2,1,15,115,268,238,79,58,55,46,50,80,157,195,213,104,52,17,28,16,10,55.7201972913,12.4948265154,True,False
3507,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-01,5,2,4,3,1,15,112,261,228,66,47,57,43,66,114,150,193,103,63,39,24,12,30,9,55.7201972913,12.4948265154,True,False
3508,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-02,12,14,4,2,2,2,9,29,77,114,86,90,78,76,74,55,47,48,52,21,21,10,15,4,55.7201972913,12.4948265154,False,False
3509,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-03,13,3,2,3,1,0,2,17,37,95,74,66,76,65,86,78,64,81,45,36,35,13,6,2,55.7201972913,12.4948265154,False,False
3510,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-04,1,4,0,1,0,14,98,257,187,38,15,6,16,22,53,121,164,144,64,43,49,15,10,8,55.7201972913,12.4948265154,True,False
3511,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-05,2,2,0,1,0,19,128,362,253,75,49,46,72,68,89,185,289,273,109,63,47,22,19,2,55.7201972913,12.4948265154,True,False
3512,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-06,9,1,6,0,1,20,135,356,299,82,38,50,51,64,126,193,271,235,121,65,44,20,15,10,55.7201972913,12.4948265154,True,False
3513,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-07,1,6,6,0,2,20,131,312,274,99,51,53,43,69,71,163,283,263,105,52,47,16,18,8,55.7201972913,12.4948265154,True,False
3514,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-08,7,1,1,1,0,13,118,311,243,61,45,75,55,59,87,170,170,81,72,38,23,8,17,13,55.7201972913,12.4948265154,True,False
3515,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-09,8,3,2,3,2,8,12,33,90,114,86,85,61,38,19,30,21,26,11,17,13,5,7,4,55.7201972913,12.4948265154,False,False
3516,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-10,8,4,3,5,5,6,13,30,59,176,110,82,78,78,92,63,71,50,44,38,12,7,5,3,55.7201972913,12.4948265154,False,False
3517,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-11,2,2,2,0,0,13,113,363,261,76,52,42,41,60,67,138,291,189,81,73,40,14,12,7,55.7201972913,12.4948265154,True,False
3518,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-12,7,2,3,2,0,22,132,385,295,68,49,30,33,53,83,204,308,260,114,69,35,20,15,11,55.7201972913,12.4948265154,True,False
3519,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-13,2,2,2,1,1,18,131,385,278,87,46,44,58,60,116,232,311,326,123,57,23,24,19,8,55.7201972913,12.4948265154,True,False
3520,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-14,2,6,3,0,3,16,119,388,264,60,59,36,81,76,100,194,290,259,107,24,24,19,13,3,55.7201972913,12.4948265154,True,False
3521,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-15,1,3,5,0,0,21,126,316,232,72,36,37,57,85,129,212,226,116,50,32,21,9,7,17,55.7201972913,12.4948265154,True,False
3522,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-16,11,5,7,2,2,3,9,43,61,98,82,97,83,56,76,44,50,28,16,8,12,10,11,15,55.7201972913,12.4948265154,False,False
3523,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-17,4,6,7,2,2,2,8,17,31,32,28,37,20,20,10,10,10,12,11,9,2,2,7,0,55.7201972913,12.4948265154,False,False
3524,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-18,1,2,0,0,1,13,94,339,240,37,19,20,40,23,50,140,201,133,55,33,19,11,10,4,55.7201972913,12.4948265154,True,False
3525,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-19,2,1,1,0,1,32,116,344,282,82,38,31,35,26,87,176,277,246,105,48,30,22,6,10,55.7201972913,12.4948265154,True,False
3526,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-20,4,3,1,0,2,28,95,375,263,73,33,37,36,41,88,158,237,210,107,49,11,15,6,7,55.7201972913,12.4948265154,True,False
3527,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-21,3,0,1,0,1,16,113,354,277,66,51,56,48,50,80,163,305,230,101,29,16,19,15,8,55.7201972913,12.4948265154,True,False
3528,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-22,2,0,0,0,1,18,118,348,227,54,30,37,45,50,105,186,163,85,43,15,11,8,3,8,55.7201972913,12.4948265154,True,False
3529,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-23,10,7,2,4,9,1,20,39,50,80,78,76,59,56,28,32,43,28,22,11,9,3,6,3,55.7201972913,12.4948265154,False,False
3530,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-24,5,4,4,6,2,2,13,31,51,133,116,98,40,36,37,30,29,33,41,19,9,16,3,3,55.7201972913,12.4948265154,False,False
3531,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-25,3,0,1,0,1,17,109,400,289,68,34,36,33,43,72,174,219,175,87,30,31,46,10,6,55.7201972913,12.4948265154,True,False
3532,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-26,4,2,4,1,1,19,124,409,276,68,35,32,43,47,80,169,272,285,113,50,30,34,23,9,55.7201972913,12.4948265154,True,False
3533,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-27,2,0,0,0,1,20,140,380,285,85,55,51,49,57,103,188,283,261,119,53,31,38,11,8,55.7201972913,12.4948265154,True,False
3534,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-28,4,0,1,1,1,18,127,389,292,60,59,33,43,58,103,217,282,269,127,44,40,31,33,9,55.7201972913,12.4948265154,True,False
3535,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-29,2,4,0,0,1,19,101,301,230,70,47,38,42,48,105,189,141,60,32,9,12,8,8,20,55.7201972913,12.4948265154,True,False
3536,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-30,9,9,2,10,4,2,11,30,41,53,57,38,24,36,39,36,31,20,5,4,3,6,5,9,55.7201972913,12.4948265154,False,False
3537,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-08-31,5,4,6,0,1,0,2,19,15,25,43,21,4,21,18,17,13,10,8,7,0,1,2,4,55.7201972913,12.4948265154,False,False
3538,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-01,2,0,0,0,0,12,119,389,252,45,17,24,56,73,110,176,236,228,105,57,35,15,12,9,55.7201972913,12.4948265154,True,False
3539,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-02,1,6,1,0,2,22,143,416,265,55,41,48,55,66,92,225,320,350,156,55,34,13,12,3,55.7201972913,12.4948265154,True,False
3540,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-03,2,0,0,0,1,25,149,425,285,69,57,43,45,70,135,258,328,301,152,46,29,31,15,5,55.7201972913,12.4948265154,True,False
3541,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-04,1,1,0,0,0,21,110,437,300,69,64,54,45,62,123,248,291,280,137,41,25,19,10,11,55.7201972913,12.4948265154,True,False
3542,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-05,2,1,3,1,4,17,127,391,281,57,46,52,52,78,162,249,180,156,65,26,13,9,17,14,55.7201972913,12.4948265154,True,False
3543,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-06,13,12,1,2,4,3,15,32,49,94,114,90,93,95,83,75,46,59,42,24,16,15,8,5,55.7201972913,12.4948265154,False,False
3544,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-07,6,8,4,8,5,5,15,17,75,967,59,20,40,57,88,45,44,32,31,17,7,6,6,6,55.7201972913,12.4948265154,False,False
3545,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-08,0,0,0,1,0,24,119,439,298,75,67,38,49,56,91,176,258,177,83,45,14,21,5,4,55.7201972913,12.4948265154,True,False
3546,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-09,2,0,1,0,0,17,135,452,248,60,33,20,43,43,62,177,254,204,57,38,15,7,17,5,55.7201972913,12.4948265154,True,False
3547,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-10,3,1,0,1,1,16,123,408,275,62,39,33,52,45,95,170,229,212,99,40,30,12,10,3,55.7201972913,12.4948265154,True,False
3548,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-11,2,3,0,0,0,21,115,451,253,54,40,38,49,53,92,210,261,263,122,32,27,12,7,6,55.7201972913,12.4948265154,True,False
3549,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-12,2,2,1,1,1,15,118,380,256,52,42,52,39,79,143,203,178,157,76,25,8,14,9,16,55.7201972913,12.4948265154,True,False
3550,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-13,10,4,6,0,6,6,23,23,45,82,99,15,32,58,44,33,24,19,11,4,10,1,7,4,55.7201972913,12.4948265154,False,False
3551,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-14,0,4,1,2,1,5,8,17,10,45,25,29,42,50,73,47,53,47,13,13,8,9,9,3,55.7201972913,12.4948265154,False,False
3552,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-15,1,1,0,0,0,18,135,426,272,47,34,33,44,49,74,194,250,206,80,30,19,14,10,1,55.7201972913,12.4948265154,True,False
3553,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-16,3,0,1,0,0,19,137,469,290,62,33,31,47,50,106,210,348,284,101,42,23,15,18,7,55.7201972913,12.4948265154,True,False
3554,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-17,4,2,0,1,0,21,148,435,238,63,33,50,48,62,109,211,302,239,96,35,19,25,14,6,55.7201972913,12.4948265154,True,False
3555,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-18,6,1,2,2,1,15,140,437,282,57,29,53,39,54,107,214,315,237,94,30,19,38,15,11,55.7201972913,12.4948265154,True,False
3556,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-19,3,1,1,2,1,16,135,436,227,47,38,48,50,86,158,209,225,118,49,25,21,9,20,12,55.7201972913,12.4948265154,True,False
3557,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-20,12,15,4,4,3,3,8,27,36,91,78,80,61,80,77,59,40,41,17,13,5,6,15,5,55.7201972913,12.4948265154,False,False
3558,101 1012890-0 6/ 560 +,Hareskovvej,,719487,6180473,2014-09-21,4,1,4,3,0,0,16,13,19,48,30,49,44,50,58,47,57,34,22,8,8,7,9,6,55.7201972913,12.4948265154,False,False
3559,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-01,1,6,3,14,6,6,6,7,5,14,20,28,42,53,54,42,26,20,4,5,9,8,1,8,55.7201972913,12.4948265154,True,True
3560,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-02,2,1,1,0,1,17,108,287,246,80,42,40,37,46,85,191,220,110,39,20,9,12,24,11,55.7201972913,12.4948265154,True,False
3561,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-03,7,2,0,0,0,19,103,297,246,115,69,97,84,88,170,273,238,84,40,19,9,16,8,16,55.7201972913,12.4948265154,True,False
3562,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-04,5,3,1,1,2,4,11,20,23,68,63,83,105,70,104,95,39,37,20,12,10,5,11,18,55.7201972913,12.4948265154,False,False
3563,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-05,12,2,2,2,2,4,10,13,41,122,79,91,86,67,49,51,31,24,12,10,16,16,9,5,55.7201972913,12.4948265154,False,False
3564,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-06,4,1,2,1,0,27,164,510,415,81,45,38,55,50,123,297,400,252,97,43,24,21,18,12,55.7201972913,12.4948265154,True,False
3565,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-07,2,0,1,1,3,31,166,493,435,105,66,75,73,77,109,326,418,293,112,60,19,17,12,7,55.7201972913,12.4948265154,True,False
3566,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-08,3,3,1,0,2,26,162,491,436,87,59,59,73,79,141,324,403,246,98,65,19,36,19,15,55.7201972913,12.4948265154,True,False
3567,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-09,4,4,1,0,3,25,157,433,315,76,32,32,42,41,86,237,291,202,94,62,29,25,19,4,55.7201972913,12.4948265154,True,False
3568,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-10,3,0,1,1,2,19,142,378,368,74,34,46,62,69,132,232,277,135,91,31,14,13,18,11,55.7201972913,12.4948265154,True,False
3569,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-11,5,6,8,3,6,7,14,30,35,62,49,42,45,44,23,37,20,14,19,12,16,4,11,12,55.7201972913,12.4948265154,False,False
3570,101 1012890-0 6/ 560 T,Hareskovvej,,719487,6180473,2014-01-12,6,5,5,0,0,5,5,22,24,123,82,104,91,101,88,73,52,36,12,14,12,12,9,6,55.7201972913,12.4948265154,False,False
